Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
CloudWalk,2.15,2021-09-08 00:00:00,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
CoinDCX,2.15,2021-08-10 00:00:00,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
Aledade,2.1,2021-01-19 00:00:00,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
Eightfold.ai,2.1,2020-10-27 00:00:00,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
FirstCry,2.1,2020-02-07 00:00:00,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Forto,2.1,2021-06-21 00:00:00,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,2.1,2022-02-08 00:00:00,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital"
Jeeves,2.1,2022-03-14 00:00:00,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,2.1,2021-10-26 00:00:00,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,2.1,2021-06-30 00:00:00,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
PayFit,2.1,2022-01-06 00:00:00,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
ReCharge,2.1,2021-05-06 00:00:00,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Urban Company,2.1,2021-04-27 00:00:00,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
21.co,2,2022-09-06 00:00:00,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency"
4Paradigm,2,2018-12-19 00:00:00,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Advance Intelligence Group,2,2021-09-23 00:00:00,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Akulaku,2,2022-02-15 00:00:00,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,2,2020-05-26 00:00:00,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,2,2020-01-21 00:00:00,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,2,2012-12-17 00:00:00,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,2,2021-09-08 00:00:00,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
Babel Finance,2,2022-05-25 00:00:00,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
Beisen,2,2021-05-11 00:00:00,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
BeZero,2,2022-11-14 00:00:00,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures"
BlaBlaCar,2,2015-09-16 00:00:00,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,2,2021-09-22 00:00:00,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Bunq,2,2021-06-18 00:00:00,Netherlands,Amsterdam,Fintech,Undisclosed
Calm,2,2019-02-06 00:00:00,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures"
CertiK,2,2022-03-31 00:00:00,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
Chipper Cash,2,2021-05-31 00:00:00,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clearco,2,2021-04-20 00:00:00,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,2,2021-10-28 00:00:00,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,2,2021-06-10 00:00:00,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,2,2022-02-15 00:00:00,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
Devo Technology,2,2021-10-26 00:00:00,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Divvy Homes,2,2021-08-13 00:00:00,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Drata,2,2021-11-08 00:00:00,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Dremio,2,2021-01-06 00:00:00,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,2,2019-06-20 00:00:00,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Earnix,2,2021-02-21 00:00:00,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Everlaw,2,2020-03-10 00:00:00,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Exotec,2,2022-01-17 00:00:00,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Formlabs,2,2018-08-01 00:00:00,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Geek+,2,2018-11-21 00:00:00,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
GO1,2,2021-07-19 00:00:00,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
GrubMarket,2,2021-09-14 00:00:00,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Guoquan Shihui,2,2021-03-17 00:00:00,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Hive,2,2021-04-21 00:00:00,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
Hugging Face,2,2022-05-09 00:00:00,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
HuiMin,2,2016-09-05 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
ISN,2,2020-12-17 00:00:00,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
Iterable,2,2021-06-15 00:00:00,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Kajabi,2,2021-05-04 00:00:00,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kaseya,2,2019-03-27 00:00:00,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Keep,2,2020-05-19 00:00:00,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
KRY,2,2021-04-27 00:00:00,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
Kujiale,2,2019-10-25 00:00:00,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
Loggi,2,2019-06-05 00:00:00,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
LTK,2,2021-11-22 00:00:00,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
Lunar,2,2021-07-12 00:00:00,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
Mafengwo,2,2019-05-23 00:00:00,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Leap,2,2014-10-21 00:00:00,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Misfits Market,2,2021-04-21 00:00:00,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
Modern Treasury,2,2021-10-06 00:00:00,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
MURAL,2,2021-07-20 00:00:00,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mynt,2,2021-11-01 00:00:00,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Mysten Labs,2,2022-09-08 00:00:00,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Neo4j,2,2021-06-17 00:00:00,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
Netlify,2,2021-11-17 00:00:00,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
OCSiAl,2,2019-03-04 00:00:00,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
Opay,2,2021-08-23 00:00:00,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Pipe,2,2021-05-19 00:00:00,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Preferred Networks,2,2018-05-17 00:00:00,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Quora,2,2017-04-21 00:00:00,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Redis Labs,2,2020-08-25 00:00:00,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Rimac Automobili,2,2022-06-01 00:00:00,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group"
ROX Motor,2,2022-04-29 00:00:00,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Salsify,2,2022-04-13 00:00:00,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
SmartNews,2,2019-08-05 00:00:00,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Solugen,2,2021-09-10 00:00:00,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
Spring Health,2,2021-09-16 00:00:00,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
SWORD Health,2,2021-11-22 00:00:00,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
Tier,2,2021-10-25 00:00:00,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
Trax,2,2019-07-22 00:00:00,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Trendy Group International,2,2012-02-13 00:00:00,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
Tubatu.com,2,2015-03-09 00:00:00,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
Unqork,2,2020-10-06 00:00:00,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
VerbIT,2,2021-06-08 00:00:00,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
Virta Health,2,2020-12-02 00:00:00,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
Xinchao Media,2,2018-04-09 00:00:00,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
Xingyun Group,2,2020-09-24 00:00:00,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
XtalPi,2,2021-08-11 00:00:00,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Zilch,2,2021-11-10 00:00:00,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
Ankorstore,1.98,2022-01-10 00:00:00,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fenbi Education,1.95,2021-02-07 00:00:00,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Roofstock,1.94,2022-03-10 00:00:00,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,1.94,2022-03-03 00:00:00,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
ZigBang,1.93,2022-06-07 00:00:00,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Acorns,1.9,2022-03-09 00:00:00,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
CoinSwitch Kuber,1.9,2021-10-06 00:00:00,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ConcertAI,1.9,2022-03-29 00:00:00,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
eDaili,1.9,2019-02-01 00:00:00,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
InVision,1.9,2017-11-01 00:00:00,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
Material Bank,1.9,2022-05-06 00:00:00,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
MX Technologies,1.9,2021-01-13 00:00:00,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Volocopter,1.87,2022-03-04 00:00:00,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
CFGI,1.85,2021-09-15 00:00:00,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
ENOVATE,1.85,2019-04-15 00:00:00,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
MEGAZONE,1.83,2022-08-16 00:00:00,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment"
Diamond Foundry,1.8,2021-03-29 00:00:00,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,1.8,2021-08-04 00:00:00,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,1.8,2019-07-31 00:00:00,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,1.8,2021-09-23 00:00:00,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Orca Security,1.8,2021-03-23 00:00:00,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Slice,1.8,2021-11-28 00:00:00,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
ZocDoc,1.8,2015-08-20 00:00:00,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Cambrian BioPharma,1.79,2021-10-26 00:00:00,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,1.78,2018-04-16 00:00:00,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Crusoe,1.75,2022-04-21 00:00:00,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Spinny,1.75,2021-11-24 00:00:00,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Trulioo,1.75,2021-06-07 00:00:00,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Apus Group,1.73,2015-01-16 00:00:00,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,1.73,2021-05-12 00:00:00,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
Productboard,1.73,2022-02-02 00:00:00,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Alation,1.7,2021-06-03 00:00:00,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
AlphaSense,1.7,2022-06-15 00:00:00,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
Carsome,1.7,2021-07-12 00:00:00,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
CircleCI,1.7,2021-05-11 00:00:00,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
DealShare,1.7,2022-01-27 00:00:00,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DispatchHealth,1.7,2021-03-03 00:00:00,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
Dragos,1.7,2021-10-28 00:00:00,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Front,1.7,2022-06-28 00:00:00,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Gousto,1.7,2020-11-03 00:00:00,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
H2O.ai,1.7,2021-11-07 00:00:00,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Harry's,1.7,2018-02-16 00:00:00,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
HomeLight,1.7,2021-09-02 00:00:00,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Multiverse,1.7,2022-06-08 00:00:00,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
PAX,1.7,2018-10-22 00:00:00,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Pax8,1.7,2022-04-11 00:00:00,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Redesign Health,1.7,2022-09-13 00:00:00,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners"
Reltio,1.7,2021-11-04 00:00:00,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Spotter,1.7,2022-02-16 00:00:00,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Vestiaire Collective,1.7,2021-03-01 00:00:00,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Wave,1.7,2021-09-07 00:00:00,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
ZenBusiness,1.7,2021-11-09 00:00:00,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Tessera Therapeutics,1.69,2022-04-19 00:00:00,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
FinAccel,1.66,2022-08-15 00:00:00,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Uniswap,1.66,2022-10-13 00:00:00,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm"
Glossier,1.65,2019-03-19 00:00:00,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Incredible Health,1.65,2022-08-17 00:00:00,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX"
Optimism,1.65,2022-03-17 00:00:00,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
solarisBank,1.65,2021-07-13 00:00:00,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Jusfoun Big Data,1.62,2018-07-09 00:00:00,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,1.62,2022-01-11 00:00:00,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
Zhubajie,1.61,2015-06-16 00:00:00,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
Afiniti,1.6,2017-04-14 00:00:00,Bermuda,Hamilton,Artificial intelligence,GAM Holding
ASAPP,1.6,2021-05-19 00:00:00,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Cao Cao Mobility,1.6,2018-01-17 00:00:00,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,1.6,2022-03-22 00:00:00,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
Clio,1.6,2021-04-27 00:00:00,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Cresta,1.6,2022-03-17 00:00:00,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
DataStax,1.6,2021-05-26 00:00:00,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
ezCater,1.6,2019-04-02 00:00:00,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Infinidat,1.6,2015-04-29 00:00:00,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Magic Eden,1.6,2022-06-21 00:00:00,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Mercury,1.6,2021-07-03 00:00:00,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Monte Carlo,1.6,2022-05-24 00:00:00,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
Nord Security,1.6,2022-04-07 00:00:00,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
Pave,1.6,2022-06-28 00:00:00,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
SafetyCulture,1.6,2021-05-03 00:00:00,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
SmartHR,1.6,2021-06-08 00:00:00,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Tonal,1.6,2021-03-31 00:00:00,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Truepill,1.6,2021-10-27 00:00:00,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Unite Us,1.6,2021-03-16 00:00:00,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
Vanta,1.6,2022-06-07 00:00:00,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Wayflyer,1.6,2022-02-01 00:00:00,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
Promasidor Holdings,1.59,2016-11-08 00:00:00,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
GalaxySpace,1.58,2020-11-17 00:00:00,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Fresh Life Style Supply Chain Management,1.57,2022-03-11 00:00:00,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
ICON 3D,1.57,2022-02-18 00:00:00,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Alloy,1.55,2021-09-30 00:00:00,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Baiwang,1.55,2019-03-25 00:00:00,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,1.55,2021-03-01 00:00:00,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Kitopi,1.55,2021-07-01 00:00:00,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
Wenheyou,1.55,2021-04-17 00:00:00,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Loom,1.53,2021-05-20 00:00:00,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Carzone,1.52,2019-03-01 00:00:00,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Ximalaya FM,1.52,2017-09-22 00:00:00,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
1047 Games,1.5,2021-09-14 00:00:00,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
5ire,1.5,2022-07-15 00:00:00,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Airbyte,1.5,2021-12-17 00:00:00,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
Andela,1.5,2021-09-29 00:00:00,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Ascend Money,1.5,2021-09-27 00:00:00,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Athelas,1.5,2022-01-31 00:00:00,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital"
Bilt Rewards,1.5,2022-10-25 00:00:00,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
Boba,1.5,2022-04-05 00:00:00,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
bolttech,1.5,2021-07-01 00:00:00,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Built,1.5,2021-09-30 00:00:00,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
Cambridge Mobile Telematics,1.5,2018-12-19 00:00:00,United States,Cambridge,Auto & transportation,SoftBank Group
candy.com,1.5,2021-10-21 00:00:00,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
Changingedu,1.5,2017-10-30 00:00:00,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
Cognite,1.5,2021-05-19 00:00:00,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
CoinList,1.5,2021-10-15 00:00:00,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Collective Health,1.5,2019-06-17 00:00:00,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,1.5,2021-07-29 00:00:00,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
CureFit,1.5,2021-11-10 00:00:00,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Dock,1.5,2022-05-12 00:00:00,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
DT Dream,1.5,2017-06-08 00:00:00,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
ElasticRun,1.5,2022-02-07 00:00:00,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Fabric,1.5,2022-02-24 00:00:00,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
First Mode,1.5,2022-12-07 00:00:00,United States,Seattle,Other,Anglo American
Gett,1.5,2016-05-24 00:00:00,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
