,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
413,Bitso,$2.20 ,5/5/21,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",bitso
414,BloomReach,$2.20 ,2/23/22,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",bloomreach
415,Current,$2.20 ,4/27/21,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",current
416,Dialpad,$2.20 ,10/6/20,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",dialpad
417,G7 Networks,$2.20 ,2/15/22,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",g7 networks
418,Gympass,$2.20 ,6/12/19,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",gympass
419,Motif FoodWorks,$2.20 ,6/16/21,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",motif foodworks
420,MUSINSA,$2.20 ,11/11/19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,musinsa
421,Newfront Insurance,$2.20 ,4/12/22,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",newfront insurance
422,NuCom Group,$2.20 ,2/22/18,Germany,Unterfoehring,Other,General Atlantic,nucom group
423,Accelerant,$2.19 ,1/12/22,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",accelerant
424,Huaqin Telecom Technology,$2.19 ,10/8/19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",huaqin telecom technology
425,Hesai Tech,$2.18 ,8/1/20,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",hesai tech
426,Addepar,$2.17 ,6/15/21,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",addepar
427,Qualia,$2.17 ,12/21/20,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",qualia
428,YITU Technology,$2.17 ,3/8/18,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",yitu technology
429,CloudWalk,$2.15 ,9/8/21,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",cloudwalk
430,CoinDCX,$2.15 ,8/10/21,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",coindcx
431,Aledade,$2.10 ,1/19/21,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",aledade
432,Eightfold.ai,$2.10 ,10/27/20,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",eightfold.ai
433,FirstCry,$2.10 ,2/7/20,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",firstcry
434,Forto,$2.10 ,6/21/21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",forto
435,GoCardless,$2.10 ,2/8/22,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",gocardless
436,Jeeves,$2.10 ,3/14/22,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",jeeves
437,Medable,$2.10 ,10/26/21,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",medable
438,Moveworks,$2.10 ,6/30/21,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",moveworks
439,PayFit,$2.10 ,1/6/22,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",payfit
440,ReCharge,$2.10 ,5/6/21,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",recharge
441,Urban Company,$2.10 ,4/27/21,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",urban company
442,21.co,$2.00 ,9/6/22,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency",21.co
443,4Paradigm,$2.00 ,12/19/18,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",4paradigm
444,Advance Intelligence Group,$2.00 ,9/23/21,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",advance intelligence group
445,Akulaku,$2.00 ,2/15/22,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",akulaku
446,Apeel Sciences,$2.00 ,5/26/20,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",apeel sciences
447,AppsFlyer,$2.00 ,1/21/20,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",appsflyer
448,Avant,$2.00 ,12/17/12,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",avant
449,Aviatrix,$2.00 ,9/8/21,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",aviatrix
450,Babel Finance,$2.00 ,5/25/22,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",babel finance
451,Beisen,$2.00 ,5/11/21,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",beisen
452,BeZero,$2.00 ,11/14/22,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",bezero
453,BlaBlaCar,$2.00 ,9/16/15,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",blablacar
454,Black Sesame Technologies,$2.00 ,9/22/21,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",black sesame technologies
455,Bunq,$2.00 ,6/18/21,Netherlands,Amsterdam,Fintech,Undisclosed,bunq
456,Calm,$2.00 ,2/6/19,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",calm
457,CertiK,$2.00 ,3/31/22,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",certik
458,Chipper Cash,$2.00 ,5/31/21,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",chipper cash
459,Clearco,$2.00 ,4/20/21,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",clearco
460,ClickHouse,$2.00 ,10/28/21,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",clickhouse
461,Clip,$2.00 ,6/10/21,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",clip
462,Cloudinary,$2.00 ,2/15/22,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",cloudinary
463,Devo Technology,$2.00 ,10/26/21,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",devo technology
464,Divvy Homes,$2.00 ,8/13/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",divvy homes
465,Drata,$2.00 ,11/8/21,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",drata
466,Dremio,$2.00 ,1/6/21,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",dremio
467,Druva,$2.00 ,6/20/19,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",druva
468,Earnix,$2.00 ,2/21/21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",earnix
469,Everlaw,$2.00 ,3/10/20,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",everlaw
470,Exotec,$2.00 ,1/17/22,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",exotec
471,Formlabs,$2.00 ,8/1/18,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",formlabs
472,Geek+,$2.00 ,11/21/18,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",geek+
473,GO1,$2.00 ,7/19/21,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",go1
474,GrubMarket,$2.00 ,9/14/21,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",grubmarket
475,Guoquan Shihui,$2.00 ,3/17/21,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",guoquan shihui
476,Hive,$2.00 ,4/21/21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",hive
477,Hugging Face,$2.00 ,5/9/22,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",hugging face
478,HuiMin,$2.00 ,9/5/16,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",huimin
479,ISN,$2.00 ,12/17/20,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,isn
480,Iterable,$2.00 ,6/15/21,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",iterable
481,Kajabi,$2.00 ,5/4/21,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",kajabi
482,Kaseya,$2.00 ,3/27/19,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",kaseya
483,Keep,$2.00 ,5/19/20,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",keep
484,KRY,$2.00 ,4/27/21,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",kry
485,Kujiale,$2.00 ,10/25/19,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",kujiale
486,Loggi,$2.00 ,6/5/19,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",loggi
487,LTK,$2.00 ,11/22/21,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",ltk
488,Lunar,$2.00 ,7/12/21,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",lunar
489,Mafengwo,$2.00 ,5/23/19,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",mafengwo
490,Magic Leap,$2.00 ,10/21/14,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",magic leap
491,Misfits Market,$2.00 ,4/21/21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",misfits market
492,Modern Treasury,$2.00 ,10/6/21,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",modern treasury
493,MURAL,$2.00 ,7/20/21,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",mural
494,Mynt,$2.00 ,11/1/21,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",mynt
495,Mysten Labs,$2.00 ,9/8/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",mysten labs
496,Neo4j,$2.00 ,6/17/21,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",neo4j
497,Netlify,$2.00 ,11/17/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",netlify
498,OCSiAl,$2.00 ,3/4/19,Luxembourg,Leudelange,Other,"A&NN, Rusnano",ocsial
499,Opay,$2.00 ,8/23/21,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",opay
500,Pipe,$2.00 ,5/19/21,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",pipe
501,Preferred Networks,$2.00 ,5/17/18,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",preferred networks
502,Quora,$2.00 ,4/21/17,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",quora
503,Redis Labs,$2.00 ,8/25/20,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",redis labs
504,Rimac Automobili,$2.00 ,6/1/22,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group",rimac automobili
505,ROX Motor,$2.00 ,4/29/22,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",rox motor
506,Salsify,$2.00 ,4/13/22,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",salsify
507,SmartNews,$2.00 ,8/5/19,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",smartnews
508,Solugen,$2.00 ,9/10/21,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",solugen
509,Spring Health,$2.00 ,9/16/21,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",spring health
510,SWORD Health,$2.00 ,11/22/21,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",sword health
511,Tier,$2.00 ,10/25/21,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",tier
512,Trax,$2.00 ,7/22/19,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",trax
513,Trendy Group International,$2.00 ,2/13/12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,trendy group international
514,Tubatu.com,$2.00 ,3/9/15,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",tubatu.com
515,Unqork,$2.00 ,10/6/20,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",unqork
516,VerbIT,$2.00 ,6/8/21,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",verbit
517,Virta Health,$2.00 ,12/2/20,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",virta health
518,Xinchao Media,$2.00 ,4/9/18,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",xinchao media
519,Xingyun Group,$2.00 ,9/24/20,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",xingyun group
520,XtalPi,$2.00 ,8/11/21,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",xtalpi
521,Zilch,$2.00 ,11/10/21,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",zilch
522,Ankorstore,$1.98 ,1/10/22,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",ankorstore
523,Fenbi Education,$1.95 ,2/7/21,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",fenbi education
524,Roofstock,$1.94 ,3/10/22,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",roofstock
525,thatgamecompany,$1.94 ,3/3/22,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",thatgamecompany
526,ZigBang,$1.93 ,6/7/22,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",zigbang
527,Acorns,$1.90 ,3/9/22,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",acorns
528,CoinSwitch Kuber,$1.90 ,10/6/21,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",coinswitch kuber
529,ConcertAI,$1.90 ,3/29/22,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",concertai
530,eDaili,$1.90 ,2/1/19,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",edaili
531,InVision,$1.90 ,11/1/17,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",invision
532,Material Bank,$1.90 ,5/6/22,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",material bank
533,MX Technologies,$1.90 ,1/13/21,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",mx technologies
534,Volocopter,$1.87 ,3/4/22,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",volocopter
535,CFGI,$1.85 ,9/15/21,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",cfgi
536,ENOVATE,$1.85 ,4/15/19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,enovate
537,MEGAZONE,$1.83 ,8/16/22,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment",megazone
538,Diamond Foundry,$1.80 ,3/29/21,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",diamond foundry
539,FullStory,$1.80 ,8/4/21,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",fullstory
540,Lightricks,$1.80 ,7/31/19,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",lightricks
541,Opentrons,$1.80 ,9/23/21,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",opentrons
542,Orca Security,$1.80 ,3/23/21,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",orca security
543,Slice,$1.80 ,11/28/21,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",slice
544,ZocDoc,$1.80 ,8/20/15,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",zocdoc
545,Cambrian BioPharma,$1.79 ,10/26/21,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",cambrian biopharma
546,AIWAYS,$1.78 ,4/16/18,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",aiways
547,Crusoe,$1.75 ,4/21/22,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",crusoe
548,Spinny,$1.75 ,11/24/21,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",spinny
549,Trulioo,$1.75 ,6/7/21,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",trulioo
550,Apus Group,$1.73 ,1/16/15,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",apus group
551,Forte Labs,$1.73 ,5/12/21,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",forte labs
552,Productboard,$1.73 ,2/2/22,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",productboard
553,Alation,$1.70 ,6/3/21,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",alation
554,AlphaSense,$1.70 ,6/15/22,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",alphasense
555,Carsome,$1.70 ,7/12/21,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",carsome
556,CircleCI,$1.70 ,5/11/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",circleci
557,DealShare,$1.70 ,1/27/22,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",dealshare
558,DispatchHealth,$1.70 ,3/3/21,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",dispatchhealth
559,Dragos,$1.70 ,10/28/21,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",dragos
560,Front,$1.70 ,6/28/22,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",front
561,Gousto,$1.70 ,11/3/20,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",gousto
562,H2O.ai,$1.70 ,11/7/21,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",h2o.ai
563,Harry's,$1.70 ,2/16/18,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",harry's
564,HomeLight,$1.70 ,9/2/21,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",homelight
565,Multiverse,$1.70 ,6/8/22,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",multiverse
566,PAX,$1.70 ,10/22/18,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",pax
567,Pax8,$1.70 ,4/11/22,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",pax8
568,Redesign Health,$1.70 ,9/13/22,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners",redesign health
569,Reltio,$1.70 ,11/4/21,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",reltio
570,Spotter,$1.70 ,2/16/22,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",spotter
571,Vestiaire Collective,$1.70 ,3/1/21,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",vestiaire collective
572,Wave,$1.70 ,9/7/21,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",wave
573,ZenBusiness,$1.70 ,11/9/21,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",zenbusiness
574,Tessera Therapeutics,$1.69 ,4/19/22,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",tessera therapeutics
575,FinAccel,$1.66 ,8/15/22,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",finaccel
576,Uniswap,$1.66 ,10/13/22,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm",uniswap
577,Glossier,$1.65 ,3/19/19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",glossier
578,Incredible Health,$1.65 ,8/17/22,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX",incredible health
579,Optimism,$1.65 ,3/17/22,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",optimism
580,solarisBank,$1.65 ,7/13/21,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",solarisbank
581,Jusfoun Big Data,$1.62 ,7/9/18,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",jusfoun big data
582,Transcarent,$1.62 ,1/11/22,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",transcarent
583,Zhubajie,$1.61 ,6/16/15,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",zhubajie
584,Afiniti,$1.60 ,4/14/17,Bermuda,Hamilton,Artificial intelligence,GAM Holding,afiniti
585,ASAPP,$1.60 ,5/19/21,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",asapp
586,Cao Cao Mobility,$1.60 ,1/17/18,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",cao cao mobility
587,Capitolis,$1.60 ,3/22/22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",capitolis
588,Clio,$1.60 ,4/27/21,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",clio
589,Cresta,$1.60 ,3/17/22,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",cresta
590,DataStax,$1.60 ,5/26/21,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",datastax
591,ezCater,$1.60 ,4/2/19,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",ezcater
592,Infinidat,$1.60 ,4/29/15,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",infinidat
593,Magic Eden,$1.60 ,6/21/22,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",magic eden
594,Mercury,$1.60 ,7/3/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",mercury
595,Monte Carlo,$1.60 ,5/24/22,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",monte carlo
596,Nord Security,$1.60 ,4/7/22,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",nord security
597,Pave,$1.60 ,6/28/22,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",pave
598,SafetyCulture,$1.60 ,5/3/21,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",safetyculture
599,SmartHR,$1.60 ,6/8/21,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",smarthr
600,Tonal,$1.60 ,3/31/21,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",tonal
601,Truepill,$1.60 ,10/27/21,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",truepill
602,Unite Us,$1.60 ,3/16/21,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",unite us
603,Vanta,$1.60 ,6/7/22,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",vanta
604,Wayflyer,$1.60 ,2/1/22,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",wayflyer
605,Promasidor Holdings,$1.59 ,11/8/16,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",promasidor holdings
606,GalaxySpace,$1.58 ,11/17/20,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",galaxyspace
607,Fresh Life Style Supply Chain Management,$1.57 ,3/11/22,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",fresh life style supply chain management
608,ICON 3D,$1.57 ,2/18/22,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",icon 3d
609,Alloy,$1.55 ,9/30/21,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",alloy
610,Baiwang,$1.55 ,3/25/19,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",baiwang
611,Iluvatar CoreX,$1.55 ,3/1/21,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",iluvatar corex
612,Kitopi,$1.55 ,7/1/21,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",kitopi
613,Wenheyou,$1.55 ,4/17/21,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",wenheyou
614,Loom,$1.53 ,5/20/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",loom
615,Carzone,$1.52 ,3/1/19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",carzone
